ID,target_file1,target_file2
8cf431a1ea0be8b2.jpg,4,3
8f4212c831172d23.jpg,7,4
9524bff8bf3873e5.jpg,4,14
969a57dc6df5edd9.jpg,3,7
97704e39978cd283.jpg,7,3
988344fd75e2c72e.jpg,7,3
993d62363c7eb474.jpg,3,14
9a45d5ef94171ead.jpg,7,3
9b1c688a8ba9f49f.jpg,14,4
9bff9bd9cb990eb8.jpg,7,3
9d0d07245bc7af85.jpg,7,3
9e8c1c47bfb33be0.jpg,4,3
9ea5590fc081d96a.jpg,7,4
9ff32e9dfc64a6e7.jpg,4,3
a05720c76193ddaf.jpg,14,10
a0ad7a8fbbd6c9a9.jpg,1,15
a147e00d064cab8e.jpg,7,4
a1a719520384a188.jpg,7,3
a1ee899484a96ef3.jpg,7,14
a21b47d761d884e6.jpg,14,3
a3295e03978b5ecc.jpg,4,10
a3525f562196deb8.jpg,7,3
a5fa58e5135f56f9.jpg,7,3
a7b9808910299090.jpg,6,1
a913171d9bae5ef8.jpg,7,4
aa0fe3d7687790c5.jpg,14,4
ad6085fd480225b6.jpg,7,13
b0800b38cb26cdd1.jpg,7,4
b4e3cebe63a8b36f.jpg,14,4
b6dabe111523ae05.jpg,7,14
b71bff532805d61b.jpg,7,14
b8013182f4f3c77b.jpg,7,3
b925684ecac1ef36.jpg,12,3
ba1df2e66fb381fe.jpg,7,3
ba3ad8c0225bda7a.jpg,4,7
bb2b47f8319ee58b.jpg,7,3
bbdaee8f575e8a74.jpg,14,3
bc4e99e82e23571a.jpg,7,14
bed3afcc44c426c3.jpg,14,3
c036db3c7faf33d3.jpg,3,7
c6d36e23adc6bbfc.jpg,7,14
c9476b4f144b6122.jpg,10,11
cc7c7649d0efb765.jpg,14,3
d0ec26d551eed460.jpg,4,7
d130c5f394bce960.jpg,7,4
d2d64c506f6e8a40.jpg,7,4
d3d1280950d62a56.jpg,14,3
d4b54e8202863c5e.jpg,3,7
d5c228c5300c5e12.jpg,3,4
d6bf9861273c09e5.jpg,7,3
d9b5acc373280aee.jpg,14,7
da6c129cff3ee029.jpg,4,14
dc06b2e2e95d2ce9.jpg,7,12
dd3ae85a2763d1ec.jpg,3,4
de01cd41ffd45d38.jpg,14,3
dedfd817bb5bb34b.jpg,12,10
e2ed14237d2b61fa.jpg,4,3
e3e998426289f278.jpg,7,4
e4fc86b24e984ce3.jpg,7,4
e6cda492548183c8.jpg,7,3
e7f2c8600531b584.jpg,3,7
ea9180aa7df6ee51.jpg,4,3
eac82983b43782d7.jpg,7,3
eb5bf191c86bb4eb.jpg,4,7
ebae9fff20813575.jpg,7,4
ece1cc4ccd2c8cfe.jpg,7,3
efa8c45de5d14c7f.jpg,7,4
efec5fb5c3405ffe.jpg,13,10
f2e3d8d512fe5af9.jpg,7,4
f3dd12ab5ef92b2d.jpg,14,4
f5e808667c1a793f.jpg,4,3
f633cb1682c13eef.jpg,7,14
f66e519ed6c0e74e.jpg,7,3
f742c25b6b4498d6.jpg,7,3
f7ec3bdee254abbf.jpg,13,4
f81f2926e990d373.jpg,7,3
f831eba2f22f6104.jpg,3,7
f867719ca398753f.jpg,7,3
f976ea88bbf535fd.jpg,7,14
facf95b02e418894.jpg,7,3
fb947536ad14961a.jpg,7,4
fbcb7823bbfd6008.jpg,3,4
fc9cbd311e6be876.jpg,7,3
